time,open,high,low,close,5,6
2020-11-25T14:15:00+0530,2703,2709,2700,2701.95,478282,0
2020-11-25T15:15:00+0530,2701.95,2702.95,2694.8,2699.9,266042,0
2020-11-26T09:15:00+0530,2686,2701.35,2680.15,2688.75,475428,0
2020-11-26T10:15:00+0530,2689.25,2702.55,2680.1,2700.75,434001,0
2020-11-26T11:15:00+0530,2700.8,2700.95,2691,2695.1,171774,0
2020-11-26T12:15:00+0530,2695.6,2716.95,2693.6,2712.25,319382,0
2020-11-26T13:15:00+0530,2712.2,2714.95,2703,2710.95,252551,0
2020-11-26T14:15:00+0530,2710.95,2724,2700.55,2721.95,436839,0
2020-11-26T15:15:00+0530,2721.9,2730.95,2718,2727,233510,0
2020-11-27T09:15:00+0530,2705,2717.7,2685.65,2688.85,864668,0
2020-11-27T10:15:00+0530,2688.85,2695.9,2681,2685.2,402010,0
2020-11-27T11:15:00+0530,2685.2,2690,2674.65,2687.55,589037,0
2020-11-27T12:15:00+0530,2688,2697.5,2684.05,2685.3,476183,0
2020-11-27T13:15:00+0530,2685.5,2690,2678.1,2683.05,448153,0
2020-11-27T14:15:00+0530,2682.5,2689.9,2675,2685.6,1735937,0
2020-11-27T15:15:00+0530,2685.75,2690,2669.6,2678,1552114,0
2020-12-01T09:15:00+0530,2679,2690,2624.45,2688.05,1136100,0
2020-12-01T10:15:00+0530,2688.05,2694.4,2676.25,2691.9,416517,0
2020-12-01T11:15:00+0530,2691.9,2708.5,2691.65,2698.3,432794,0
2020-12-01T12:15:00+0530,2698.3,2707.95,2698.3,2703.3,216589,0
2020-12-01T13:15:00+0530,2703.3,2710,2700.2,2709.25,277240,0
2020-12-01T14:15:00+0530,2709.5,2731.1,2708.05,2730.65,628265,0
2020-12-01T15:15:00+0530,2729.9,2735.9,2724.25,2729,341779,0
2020-12-02T09:15:00+0530,2719,2739,2702.45,2704.1,659160,0
2020-12-02T10:15:00+0530,2703.25,2721,2703.25,2714.3,303924,0
2020-12-02T11:15:00+0530,2714.3,2717.65,2709.65,2714.9,161419,0
2020-12-02T12:15:00+0530,2714.5,2728,2711.1,2720.6,259593,0
2020-12-02T13:15:00+0530,2720.6,2726.3,2714.25,2726.3,180432,0
2020-12-02T14:15:00+0530,2726.3,2754.7,2724.05,2748.9,655249,0
2020-12-02T15:15:00+0530,2748.9,2750.9,2742.1,2745.5,267060,0
2020-12-03T09:15:00+0530,2773.9,2773.9,2730.05,2732.3,715777,0
2020-12-03T10:15:00+0530,2732.3,2754.7,2732.2,2735.75,400298,0
2020-12-03T11:15:00+0530,2735.1,2740,2730.05,2735.05,186021,0
2020-12-03T12:15:00+0530,2734.5,2737.6,2731,2731.7,160984,0
2020-12-03T13:15:00+0530,2732.5,2738.2,2720.5,2723.1,237142,0
2020-12-03T14:15:00+0530,2723.45,2725,2712,2713.25,598877,0
2020-12-03T15:15:00+0530,2713.25,2713.95,2701.95,2711,522653,0
2020-12-04T09:15:00+0530,2710.8,2729.9,2699,2724.1,732721,0
2020-12-04T10:15:00+0530,2724.45,2724.7,2706.55,2721.25,376526,0
2020-12-04T11:15:00+0530,2721.25,2731.95,2717.5,2726.25,370576,0
2020-12-04T12:15:00+0530,2726.25,2738.85,2722.4,2736.7,383986,0
2020-12-04T13:15:00+0530,2736.5,2737.5,2730,2732.5,229779,0
2020-12-04T14:15:00+0530,2732.5,2734.75,2722,2729.5,399864,0
2020-12-04T15:15:00+0530,2730.45,2732,2721.55,2724,183813,0
2020-12-07T09:15:00+0530,2715,2724.7,2706.15,2716,523678,0
2020-12-07T10:15:00+0530,2716,2719,2709,2711.7,236024,0
2020-12-07T11:15:00+0530,2711.7,2716.7,2710.1,2712.8,206881,0
2020-12-07T12:15:00+0530,2712.8,2725,2711.5,2720.25,227586,0
2020-12-07T13:15:00+0530,2720.25,2730,2716.25,2719.75,213048,0
2020-12-07T14:15:00+0530,2719.75,2742.6,2717.45,2742.6,353472,0
2020-12-07T15:15:00+0530,2742.9,2744,2736.2,2741,227731,0
2020-12-08T09:15:00+0530,2740,2760.55,2732.5,2738.95,743829,0
2020-12-08T10:15:00+0530,2738.05,2757,2738,2753.35,474323,0
2020-12-08T11:15:00+0530,2753.35,2759.95,2746.75,2754.35,398053,0
2020-12-08T12:15:00+0530,2754.7,2777.7,2753.3,2775,725180,0
2020-12-08T13:15:00+0530,2775,2791.85,2773.75,2789.2,647074,0
2020-12-08T14:15:00+0530,2789.2,2805.4,2787,2797,1046162,0
2020-12-08T15:15:00+0530,2797.45,2800,2791.05,2799.8,234480,0
2020-12-09T09:15:00+0530,2815,2840,2809.25,2823.25,1360275,0
2020-12-09T10:15:00+0530,2824,2829.6,2810.05,2821,408886,0
2020-12-09T11:15:00+0530,2821.75,2826.5,2812,2812.4,230443,0
2020-12-09T12:15:00+0530,2812.8,2815.1,2793.65,2809.5,572596,0
2020-12-09T13:15:00+0530,2809.5,2818.8,2804.75,2815,332999,0
2020-12-09T14:15:00+0530,2815,2817.8,2801,2811,433267,0
2020-12-09T15:15:00+0530,2811,2816,2806.15,2812.05,296042,0
2020-12-10T09:15:00+0530,2818,2823.85,2786.9,2794,712338,0
2020-12-10T10:15:00+0530,2793.95,2800,2786,2790.95,212075,0
2020-12-10T11:15:00+0530,2790.95,2792.8,2780.5,2782.85,162811,0
2020-12-10T12:15:00+0530,2782.85,2793,2782.05,2788.5,151273,0
2020-12-10T13:15:00+0530,2788.55,2795,2786.8,2790.15,152017,0
2020-12-10T14:15:00+0530,2790.2,2801.7,2783,2784.8,480777,0
2020-12-10T15:15:00+0530,2784.8,2788,2780.5,2781.1,237150,0
2020-12-11T09:15:00+0530,2792.7,2804.45,2782.4,2797,511139,0
2020-12-11T10:15:00+0530,2797,2807.5,2792,2797.1,225431,0
2020-12-11T11:15:00+0530,2797.1,2800,2792,2794,122320,0
2020-12-11T12:15:00+0530,2794,2798.35,2790.3,2791.05,186413,0
2020-12-11T13:15:00+0530,2791.05,2791.95,2774.05,2775.4,182447,0
2020-12-11T14:15:00+0530,2775.4,2786.45,2764.55,2784.9,387279,0
2020-12-11T15:15:00+0530,2785,2787.35,2780.55,2782,170613,0
2020-12-14T09:15:00+0530,2802,2803,2779.55,2788.5,599827,0
2020-12-14T10:15:00+0530,2788.45,2801,2783.3,2790.4,255274,0
2020-12-14T11:15:00+0530,2790.45,2793,2775.25,2777.65,210522,0
2020-12-14T12:15:00+0530,2777.6,2780,2756.3,2772.7,282323,0
2020-12-14T13:15:00+0530,2772.7,2787,2764.25,2786,315853,0
2020-12-14T14:15:00+0530,2785.55,2800,2783.9,2800,546166,0
2020-12-14T15:15:00+0530,2799.95,2801,2795.25,2796.55,252393,0
2020-12-15T09:15:00+0530,2786,2788.9,2770.05,2771.45,468523,0
2020-12-15T10:15:00+0530,2771.45,2772.9,2761.55,2763.1,269266,0
2020-12-15T11:15:00+0530,2763.3,2778.95,2762.05,2775.9,340235,0
2020-12-15T12:15:00+0530,2775.9,2777,2770,2771.55,178377,0
2020-12-15T13:15:00+0530,2771.55,2772,2766,2768.05,181809,0
2020-12-15T14:15:00+0530,2768,2769.95,2760.15,2760.55,542254,0
2020-12-15T15:15:00+0530,2760.5,2764.5,2755.05,2763.95,363204,0
2020-12-16T09:15:00+0530,2779,2783.2,2761.1,2780.95,676336,0
2020-12-16T10:15:00+0530,2780.95,2796,2780.05,2787.65,368241,0
2020-12-16T11:15:00+0530,2787.65,2795.5,2781.6,2791.25,217364,0
2020-12-16T12:15:00+0530,2791.25,2799,2790.4,2795.4,213241,0
2020-12-16T13:15:00+0530,2795.4,2798,2790,2796.3,198717,0
2020-12-16T14:15:00+0530,2796.9,2819.6,2793.05,2813.1,631608,0
2020-12-16T15:15:00+0530,2813.9,2818.65,2808.1,2811,244803,0
2020-12-17T09:15:00+0530,2811,2828,2805.05,2822.1,628854,0
2020-12-17T10:15:00+0530,2821.45,2824,2807,2820,321195,0
2020-12-17T11:15:00+0530,2820,2825.7,2812.25,2814.45,194911,0
2020-12-17T12:15:00+0530,2814.3,2823.9,2812.4,2821.05,208640,0
2020-12-17T13:15:00+0530,2821,2831.5,2812.15,2822.1,441621,0
2020-12-17T14:15:00+0530,2822.25,2840,2817,2838.6,611558,0
2020-12-17T15:15:00+0530,2838.15,2848.8,2836.3,2848.1,429632,0
2020-12-18T09:15:00+0530,2868,2893.6,2855,2887,1620661,0
2020-12-18T10:15:00+0530,2886.2,2888,2876,2883.45,383490,0
2020-12-18T11:15:00+0530,2883.45,2897.45,2883.45,2887.75,494815,0
2020-12-18T12:15:00+0530,2888,2891.6,2880.4,2889.95,262529,0
2020-12-18T13:15:00+0530,2890,2898,2888.15,2893.1,417670,0
2020-12-18T14:15:00+0530,2893.15,2894,2846.75,2852.5,1738324,0
2020-12-18T15:15:00+0530,2851.75,2862.9,2846.2,2851.95,1120897,0
2020-12-21T09:15:00+0530,2861,2874.9,2841.3,2871.3,637010,0
2020-12-21T10:15:00+0530,2871.3,2886.5,2870.35,2880.95,369578,0
2020-12-21T11:15:00+0530,2880.95,2883,2861.9,2868.55,224079,0
2020-12-21T12:15:00+0530,2869.45,2875,2860.85,2874.15,205393,0
2020-12-21T13:15:00+0530,2874.15,2875,2855,2859.5,282463,0
2020-12-21T14:15:00+0530,2859,2859.2,2785,2818.95,743343,0
2020-12-21T15:15:00+0530,2818.7,2824.65,2806.1,2810,226996,0
2020-12-22T09:15:00+0530,2834,2859.2,2818.65,2838,895593,0
2020-12-22T10:15:00+0530,2838,2842.45,2825,2829.4,209003,0
2020-12-22T11:15:00+0530,2828,2845,2825,2837.15,271123,0
2020-12-22T12:15:00+0530,2837.15,2858,2835.05,2846.05,301942,0
2020-12-22T13:15:00+0530,2846,2863.9,2836.05,2863.9,442464,0
2020-12-22T14:15:00+0530,2862.7,2883.4,2851.2,2880,555017,0
2020-12-22T15:15:00+0530,2880,2880.65,2867.65,2870.65,194062,0
2020-12-23T09:15:00+0530,2876.05,2914.15,2866.45,2895.45,904181,0
2020-12-23T10:15:00+0530,2896.5,2903,2884.8,2891.7,275922,0
2020-12-23T11:15:00+0530,2891.7,2919,2891.25,2912.6,502682,0
2020-12-23T12:15:00+0530,2912.6,2914.8,2901.6,2910.5,206800,0
2020-12-23T13:15:00+0530,2910.7,2917,2904,2907.65,255104,0
2020-12-23T14:15:00+0530,2907.65,2918,2905.95,2907.8,432776,0
2020-12-23T15:15:00+0530,2907.75,2911,2900.45,2907.15,204072,0
2020-12-24T09:15:00+0530,2909,2920.9,2894,2904,509672,0
2020-12-24T10:15:00+0530,2904.8,2917.5,2898.5,2900,335058,0
2020-12-24T11:15:00+0530,2900.1,2900.85,2883.35,2891.5,259419,0
2020-12-24T12:15:00+0530,2891.75,2895.95,2885.6,2891.7,117481,0
2020-12-24T13:15:00+0530,2891.1,2907.65,2890.5,2903.95,178605,0
2020-12-24T14:15:00+0530,2904,2912.95,2898.4,2912,263893,0
2020-12-24T15:15:00+0530,2911,2913.7,2906,2908.95,126848,0
2020-12-28T09:15:00+0530,2910,2924.45,2902,2910.2,392089,0
2020-12-28T10:15:00+0530,2910.3,2918,2906.55,2916.5,152323,0
2020-12-28T11:15:00+0530,2916.3,2932.7,2915,2930.9,288427,0
2020-12-28T12:15:00+0530,2930.05,2946.75,2928,2943.25,353380,0
2020-12-28T13:15:00+0530,2943,2948,2935,2936,289223,0
2020-12-28T14:15:00+0530,2936,2949.7,2927.55,2927.95,434106,0
2020-12-28T15:15:00+0530,2927.95,2935.85,2921.1,2932.1,193469,0
2020-12-29T09:15:00+0530,2920,2952,2920,2943.1,549783,0
2020-12-29T10:15:00+0530,2943.95,2947.1,2936.1,2947,243149,0
2020-12-29T11:15:00+0530,2947,2951,2941,2943.4,221907,0
2020-12-29T12:15:00+0530,2943.4,2943.4,2931.1,2936.25,168783,0
2020-12-29T13:15:00+0530,2936.25,2945.65,2933.2,2936.4,189934,0
2020-12-29T14:15:00+0530,2936.65,2938.05,2928,2930.25,403256,0
2020-12-29T15:15:00+0530,2930.45,2935,2922.4,2935,205776,0
2020-12-30T09:15:00+0530,2934.4,2947,2928.1,2933.25,413747,0
2020-12-30T10:15:00+0530,2933.1,2937,2928.2,2932,241041,0
2020-12-30T11:15:00+0530,2932,2935,2915,2921.75,267166,0
2020-12-30T12:15:00+0530,2921.75,2924.75,2904,2915,353524,0
2020-12-30T13:15:00+0530,2915,2919,2904.5,2910,503662,0
2020-12-30T14:15:00+0530,2909.55,2913.95,2905.1,2911,559401,0
2020-12-30T15:15:00+0530,2911.05,2914.5,2902.55,2910,293597,0
2020-12-31T09:15:00+0530,2900,2904.8,2885.7,2893.5,515866,0
2020-12-31T10:15:00+0530,2893.5,2895.5,2881,2885.8,493476,0
2020-12-31T11:15:00+0530,2885.6,2887.1,2875.6,2875.65,329282,0
2020-12-31T12:15:00+0530,2876.2,2879.3,2872.05,2874.85,282970,0
2020-12-31T13:15:00+0530,2874.95,2880,2872.3,2875,325290,0
2020-12-31T14:15:00+0530,2874.85,2879,2870,2871,905455,0
2020-12-31T15:15:00+0530,2870.9,2873.6,2847,2864.95,1175705,0
2021-01-01T09:15:00+0530,2880,2912.55,2880,2903.35,758243,0
2021-01-01T10:15:00+0530,2903.35,2918.5,2902,2917.95,401025,0
2021-01-01T11:15:00+0530,2918.5,2924,2912.25,2916.7,428199,0
2021-01-01T12:15:00+0530,2916.1,2922,2913,2919.5,185983,0
2021-01-01T13:15:00+0530,2919.5,2920,2913.5,2915,131991,0
2021-01-01T14:15:00+0530,2914.65,2929.7,2914.5,2929.7,452179,0
2021-01-01T15:15:00+0530,2929.75,2940,2925,2930.5,318840,0
2021-01-04T09:15:00+0530,2950,2987.75,2944.25,2975,1219481,0
2021-01-04T10:15:00+0530,2975,2976,2945,2965,484386,0
2021-01-04T11:15:00+0530,2963.6,2999.5,2958.65,2995.4,579231,0
2021-01-04T12:15:00+0530,2996.4,3012,2985.2,3009.45,759597,0
2021-01-04T13:15:00+0530,3008.3,3016.5,3006,3013.95,534126,0
2021-01-04T14:15:00+0530,3013.5,3043.5,3010.3,3036.7,1178176,0
2021-01-04T15:15:00+0530,3037.05,3050,3032,3042.7,340066,0
2021-01-05T09:15:00+0530,3039.6,3113.35,3039.6,3060.2,2473267,0
2021-01-05T10:15:00+0530,3061.5,3093.95,3056.2,3081.6,896284,0
2021-01-05T11:15:00+0530,3081,3089.75,3079.8,3087,390305,0
2021-01-05T12:15:00+0530,3086.2,3093,3080,3083.5,337351,0
2021-01-05T13:15:00+0530,3083.5,3104,3080,3094.2,685742,0
2021-01-05T14:15:00+0530,3095,3099.5,3083,3095.6,633465,0
2021-01-05T15:15:00+0530,3095.6,3099.35,3081.3,3092,360400,0
2021-01-06T09:15:00+0530,3100,3112.05,3067.05,3082,908760,0
2021-01-06T10:15:00+0530,3082,3103.7,3078,3103.7,547012,0
2021-01-06T11:15:00+0530,3103.25,3109.95,3093.2,3094.55,479441,0
2021-01-06T12:15:00+0530,3095.25,3099.95,3075,3077.65,352953,0
2021-01-06T13:15:00+0530,3077,3087.3,3038,3052,600854,0
2021-01-06T14:15:00+0530,3050.95,3063.95,3046.65,3052.65,572646,0
2021-01-06T15:15:00+0530,3051.55,3055.5,3044.75,3053,239046,0
2021-01-07T09:15:00+0530,3075,3080,3013,3026.8,1026006,0
2021-01-07T10:15:00+0530,3026.8,3029,3000.25,3016.35,644205,0
2021-01-07T11:15:00+0530,3016.15,3019.35,3008.8,3016.6,306660,0
2021-01-07T12:15:00+0530,3016.55,3037,3015,3033.5,483812,0
2021-01-07T13:15:00+0530,3033.95,3040,3025.55,3030.25,380190,0
2021-01-07T14:15:00+0530,3030.25,3043.45,3027.05,3030.8,532442,0
2021-01-07T15:15:00+0530,3030.9,3054.7,3025.85,3049.5,327819,0
2021-01-08T09:15:00+0530,3090,3098.05,3061.6,3080.5,1419869,0
2021-01-08T10:15:00+0530,3080,3110,3080,3097.75,894485,0
2021-01-08T11:15:00+0530,3097.85,3104.4,3087.05,3098.2,543520,0
2021-01-08T12:15:00+0530,3098.3,3109.1,3096,3105.8,473317,0
2021-01-08T13:15:00+0530,3105.8,3115.35,3092.45,3113.3,519772,0
2021-01-08T14:15:00+0530,3114.35,3127.9,3103,3123.1,1412958,0
2021-01-08T15:15:00+0530,3123,3126.75,3115,3122.7,560082,0
2021-01-11T09:15:00+0530,3230,3230,3147.1,3165.3,4567269,0
2021-01-11T10:15:00+0530,3165,3185,3158,3182,959952,0
2021-01-11T11:15:00+0530,3182.55,3182.95,3150,3159.95,772381,0
2021-01-11T12:15:00+0530,3160,3179.2,3159,3177,500696,0
2021-01-11T13:15:00+0530,3176.8,3195,3171.25,3191.85,948281,0
2021-01-11T14:15:00+0530,3192.2,3197.1,3172.95,3178.35,1144225,0
2021-01-11T15:15:00+0530,3178.35,3179.45,3166.85,3168.6,505853,0
2021-01-12T09:15:00+0530,3176.45,3206.95,3150.05,3180,1263709,0
2021-01-12T10:15:00+0530,3179.9,3194.2,3178.35,3194.2,401300,0
2021-01-12T11:15:00+0530,3194.15,3207.25,3190,3193.65,444932,0
2021-01-12T12:15:00+0530,3194.05,3204,3192.05,3200,302627,0
2021-01-12T13:15:00+0530,3199.7,3201.35,3182.1,3182.3,328799,0
2021-01-12T14:15:00+0530,3182.25,3197,3171,3174.65,573854,0
2021-01-12T15:15:00+0530,3174.8,3176.85,3164,3169.95,266322,0
2021-01-13T09:15:00+0530,3175,3176.95,3138.1,3150.95,820445,0
2021-01-13T10:15:00+0530,3151.1,3158.65,3141,3145.05,381835,0
2021-01-13T11:15:00+0530,3145.05,3145.55,3129.3,3135.25,451888,0
2021-01-13T12:15:00+0530,3135.9,3142.35,3126.45,3137.75,458490,0
2021-01-13T13:15:00+0530,3137.75,3151.7,3132.1,3147.35,497959,0
2021-01-13T14:15:00+0530,3147.3,3164,3143.15,3163.95,722762,0
2021-01-13T15:15:00+0530,3163.95,3164.8,3155.35,3158,231482,0
2021-01-14T09:15:00+0530,3155,3162.8,3121,3156.05,1648129,0
2021-01-14T10:15:00+0530,3156,3206,3156,3204,1051343,0
2021-01-14T11:15:00+0530,3204,3224,3196,3212.65,826950,0
2021-01-14T12:15:00+0530,3212.7,3222,3209.05,3221,452017,0
2021-01-14T13:15:00+0530,3220.95,3260,3215.35,3247.85,1184820,0
2021-01-14T14:15:00+0530,3247.85,3265.65,3240,3251.5,1246109,0
2021-01-14T15:15:00+0530,3252.15,3257.9,3237,3244.35,502211,0
2021-01-15T09:15:00+0530,3235,3274,3210,3255.5,1560554,0
2021-01-15T10:15:00+0530,3256.65,3262,3240,3246.6,424680,0
2021-01-15T11:15:00+0530,3247,3258.8,3240,3248,384640,0
2021-01-15T12:15:00+0530,3247.15,3253,3234.95,3237.25,334518,0
2021-01-15T13:15:00+0530,3237.25,3247.8,3230,3235.65,549793,0
2021-01-15T14:15:00+0530,3236.4,3250,3225.25,3235.45,601559,0
2021-01-15T15:15:00+0530,3235.25,3241.65,3222.1,3225,264049,0
2021-01-18T09:15:00+0530,3250,3255.3,3187.5,3250.45,1282891,0
2021-01-18T10:15:00+0530,3250.5,3254,3228,3244.9,576427,0
2021-01-18T11:15:00+0530,3244.9,3246,3211.95,3227,485830,0
2021-01-18T12:15:00+0530,3227,3246.95,3226.35,3241.6,453067,0
2021-01-18T13:15:00+0530,3241.5,3249.8,3228.1,3246.35,424662,0
2021-01-18T14:15:00+0530,3246.35,3247.05,3219,3224.2,624338,0
2021-01-18T15:15:00+0530,3224.1,3225.95,3208,3215,264451,0
2021-01-19T09:15:00+0530,3233,3257.65,3232,3245.65,694075,0
2021-01-19T10:15:00+0530,3245.6,3279,3240,3268.15,646370,0
2021-01-19T11:15:00+0530,3268.05,3271,3252.2,3255.1,332639,0
2021-01-19T12:15:00+0530,3255,3259,3241.6,3257,361682,0
2021-01-19T13:15:00+0530,3257,3263.1,3250,3253,235834,0
2021-01-19T14:15:00+0530,3253.55,3266,3246,3257.45,443026,0
2021-01-19T15:15:00+0530,3257.45,3270,3255.6,3269,254729,0
2021-01-20T09:15:00+0530,3270,3327.75,3270,3314.55,1227472,0
2021-01-20T10:15:00+0530,3313.8,3314.7,3292.9,3299.5,531084,0
2021-01-20T11:15:00+0530,3299.5,3303,3295,3299.3,213324,0
2021-01-20T12:15:00+0530,3299.35,3299.75,3285.1,3289.9,296215,0
2021-01-20T13:15:00+0530,3289.9,3300,3285.85,3297.9,210728,0
2021-01-20T14:15:00+0530,3297.9,3315,3295,3308.1,676785,0
2021-01-20T15:15:00+0530,3307.55,3310.9,3301.05,3305,288771,0
2021-01-21T09:15:00+0530,3305,3308.75,3274.65,3283.35,915507,0
2021-01-21T10:15:00+0530,3283.5,3291.65,3277.4,3280,268451,0
2021-01-21T11:15:00+0530,3280,3287.65,3275,3280.3,264327,0
2021-01-21T12:15:00+0530,3280.5,3283.2,3267.4,3278.2,283765,0
2021-01-21T13:15:00+0530,3278.2,3289.95,3277.55,3288.1,293916,0
2021-01-21T14:15:00+0530,3288.5,3293.9,3263,3273.6,507231,0
2021-01-21T15:15:00+0530,3274.2,3280,3266.9,3274.05,217754,0
2021-01-22T09:15:00+0530,3241.9,3307,3241.9,3305.05,671767,0
2021-01-22T10:15:00+0530,3305.05,3314.85,3290.25,3294.15,302983,0
2021-01-22T11:15:00+0530,3294.1,3314,3288.4,3309.75,469374,0
2021-01-22T12:15:00+0530,3309.75,3312,3300.3,3307.2,329676,0
2021-01-22T13:15:00+0530,3307.2,3325,3306.65,3313,487606,0
2021-01-22T14:15:00+0530,3313,3318,3300,3302.4,490936,0
2021-01-22T15:15:00+0530,3302,3309,3291.7,3292.2,278679,0
2021-01-25T09:15:00+0530,3308.95,3339.75,3303.15,3323.95,636370,0
2021-01-25T10:15:00+0530,3325,3330,3316.2,3319.9,263575,0
2021-01-25T11:15:00+0530,3320,3324.8,3313.05,3313.55,258578,0
2021-01-25T12:15:00+0530,3313.55,3320.25,3312,3320,213266,0
2021-01-25T13:15:00+0530,3320,3322.1,3312.2,3317.85,232844,0
2021-01-25T14:15:00+0530,3318.95,3320.65,3278.75,3289.7,452493,0
2021-01-25T15:15:00+0530,3288.75,3300,3279.35,3298,205112,0
2021-01-27T09:15:00+0530,3300,3305,3254.45,3297.2,767371,0
2021-01-27T10:15:00+0530,3296.8,3300,3272.5,3277.35,326496,0
2021-01-27T11:15:00+0530,3277.45,3277.45,3248.15,3250.2,353306,0
2021-01-27T12:15:00+0530,3250.2,3251.8,3232.4,3232.4,275523,0
2021-01-27T13:15:00+0530,3233.7,3248.3,3227.15,3236.6,264458,0
2021-01-27T14:15:00+0530,3236.6,3267.5,3227.5,3256.3,519165,0
2021-01-27T15:15:00+0530,3256.2,3266.8,3255.05,3263.95,231143,0
2021-01-28T09:15:00+0530,3230,3275,3218.45,3254.1,776065,0
2021-01-28T10:15:00+0530,3255,3256,3224.5,3229.35,413307,0
2021-01-28T11:15:00+0530,3229.1,3229.6,3212,3215.25,338545,0
2021-01-28T12:15:00+0530,3215,3225,3211,3218.85,276405,0
2021-01-28T13:15:00+0530,3218.25,3229.8,3215,3219.25,322483,0
2021-01-28T14:15:00+0530,3219.35,3229,3190.2,3190.2,542526,0
2021-01-28T15:15:00+0530,3191.9,3203,3184,3202.95,406599,0
2021-01-29T09:15:00+0530,3210.05,3215,3167.25,3180,889378,0
2021-01-29T10:15:00+0530,3180.95,3194.4,3165,3174,611242,0
2021-01-29T11:15:00+0530,3174,3174,3137.95,3140,419530,0
2021-01-29T12:15:00+0530,3140,3151.75,3130,3136.55,405118,0
2021-01-29T13:15:00+0530,3135.65,3144,3125,3142,556281,0
2021-01-29T14:15:00+0530,3142,3155,3100,3115,1762041,0
2021-01-29T15:15:00+0530,3114.95,3139.75,3100,3123.9,790643,0
2021-02-01T09:15:00+0530,3100,3118.25,3072,3086,638185,0
2021-02-01T10:15:00+0530,3085.55,3090.7,3044.1,3058.15,591598,0
2021-02-01T11:15:00+0530,3059,3083,3058.05,3065.6,502548,0
